datetime,weekday,temperature,humidity,cloudiness,rain,rain_probability,wind_speedy,description,condition
10/04/2025 06:13,Qui,26.0,23,17.7,0.0,0,4.92 km/h,Parcialmente nublado,cloud
10/04/2025 07:13,Qui,34.1,48,6.1,0.0,0,4.09 km/h,Tempo limpo,clear_day
10/04/2025 08:13,Qui,30.0,42,15.3,0.0,0,3.46 km/h,Tempo limpo,clear_day
10/04/2025 09:13,Qui,34.2,34,18.8,0.0,0,4.93 km/h,Tempo limpo,clear_day
10/04/2025 10:13,Qui,36.3,20,35.4,0.0,0,5.94 km/h,Tempo limpo,clear_day
10/04/2025 11:13,Qui,35.1,39,23.4,0.0,0,4.09 km/h,Tempo limpo,clear_day
10/04/2025 12:13,Qui,35.3,33,11.4,0.0,0,4.98 km/h,Parcialmente nublado,cloud
10/04/2025 13:13,Qui,35.4,28,3.4,0.0,0,2.37 km/h,Tempo limpo,clear_day
10/04/2025 14:13,Qui,36.0,43,16.5,0.0,0,3.55 km/h,Tempo limpo,clear_day
10/04/2025 15:13,Qui,34.1,35,34.2,0.0,0,5.34 km/h,Parcialmente nublado,cloud
10/04/2025 16:13,Qui,33.7,38,1.1,0.0,0,2.55 km/h,Parcialmente nublado,cloud
10/04/2025 17:13,Qui,32.2,26,13.6,0.0,0,4.0 km/h,Parcialmente nublado,cloud
10/04/2025 18:13,Qui,32.1,28,32.8,0.0,0,3.99 km/h,Parcialmente nublado,cloud
10/04/2025 19:13,Qui,38.4,23,28.0,0.0,0,5.08 km/h,Tempo limpo,clear_day
10/04/2025 20:13,Qui,28.7,31,0.1,0.0,0,5.88 km/h,Tempo limpo,clear_day
10/04/2025 21:13,Qui,26.3,21,35.5,0.0,0,5.63 km/h,Tempo limpo,clear_day
10/04/2025 22:13,Qui,35.5,19,12.0,0.0,0,2.53 km/h,Tempo limpo,clear_day
10/04/2025 23:13,Qui,31.9,21,8.5,0.0,0,2.82 km/h,Tempo limpo,clear_day
11/04/2025 00:13,Sex,38.5,40,12.6,0.0,0,5.04 km/h,Tempo limpo,clear_day
11/04/2025 01:13,Sex,34.8,26,20.5,0.0,0,5.99 km/h,Parcialmente nublado,cloud
11/04/2025 02:13,Sex,31.0,41,11.3,0.0,0,5.03 km/h,Tempo limpo,clear_day
11/04/2025 03:13,Sex,35.7,37,28.5,0.0,0,2.1 km/h,Tempo limpo,clear_day
11/04/2025 04:13,Sex,29.7,39,17.1,0.0,0,3.54 km/h,Parcialmente nublado,cloud
11/04/2025 05:13,Sex,35.3,18,5.3,0.0,0,2.1 km/h,Tempo limpo,clear_day
11/04/2025 06:13,Sex,36.7,20,14.8,0.0,0,5.52 km/h,Tempo nublado,cloudly_day
11/04/2025 07:13,Sex,35.0,21,19.5,0.0,0,4.35 km/h,Tempo limpo,clear_day
11/04/2025 08:13,Sex,26.8,43,2.2,0.0,0,2.32 km/h,Tempo limpo,clear_day
11/04/2025 09:13,Sex,32.0,33,19.3,0.0,0,5.44 km/h,Parcialmente nublado,cloud
11/04/2025 10:13,Sex,34.7,25,4.5,0.85,18,3.4 km/h,Tempo nublado,cloudly_day
11/04/2025 11:13,Sex,32.9,26,2.2,1.56,39,3.19 km/h,Tempo limpo,clear_day
11/04/2025 12:13,Sex,31.8,48,22.1,0.0,0,3.18 km/h,Tempo limpo,clear_day
11/04/2025 13:13,Sex,32.1,21,23.8,0.0,0,3.31 km/h,Tempo nublado,cloudly_day
11/04/2025 14:13,Sex,32.3,41,28.1,0.0,0,4.69 km/h,Tempo limpo,clear_day
11/04/2025 15:13,Sex,26.3,16,13.0,0.0,0,4.9 km/h,Tempo limpo,clear_day
11/04/2025 16:13,Sex,38.1,48,27.5,0.0,0,4.17 km/h,Tempo limpo,clear_day
11/04/2025 17:13,Sex,36.4,43,35.0,0.0,0,5.74 km/h,Tempo limpo,clear_day
11/04/2025 18:13,Sex,31.1,17,28.9,0.0,0,2.84 km/h,Parcialmente nublado,cloud
11/04/2025 19:13,Sex,38.9,49,2.7,0.0,0,3.14 km/h,Tempo limpo,clear_day
11/04/2025 20:13,Sex,28.6,47,19.0,0.0,0,5.16 km/h,Parcialmente nublado,cloud
11/04/2025 21:13,Sex,28.7,34,37.3,0.0,0,4.56 km/h,Tempo limpo,clear_day
11/04/2025 22:13,Sex,31.6,19,23.0,0.0,0,4.64 km/h,Tempo limpo,clear_day
11/04/2025 23:13,Sex,33.2,46,32.3,0.0,0,3.76 km/h,Tempo limpo,clear_day
12/04/2025 00:13,Sáb,34.6,35,15.4,0.0,0,5.25 km/h,Tempo limpo,clear_day
12/04/2025 01:13,Sáb,30.8,22,39.1,0.0,0,5.65 km/h,Parcialmente nublado,cloud
12/04/2025 02:13,Sáb,31.4,42,29.0,0.0,0,4.74 km/h,Tempo limpo,clear_day
12/04/2025 03:13,Sáb,38.4,45,37.2,0.0,0,2.23 km/h,Tempo limpo,clear_day
12/04/2025 04:13,Sáb,29.0,30,23.4,1.21,33,2.62 km/h,Chuvas esparsas,rain
12/04/2025 05:13,Sáb,33.6,30,37.0,0.0,0,4.43 km/h,Tempo nublado,cloudly_day
12/04/2025 06:13,Sáb,26.9,18,32.9,0.0,0,2.86 km/h,Parcialmente nublado,cloud
12/04/2025 07:13,Sáb,37.6,39,39.9,0.0,0,4.8 km/h,Parcialmente nublado,cloud
12/04/2025 08:13,Sáb,36.3,27,31.2,0.0,0,3.62 km/h,Tempo limpo,clear_day
12/04/2025 09:13,Sáb,32.3,36,16.4,0.0,0,2.92 km/h,Parcialmente nublado,cloud
12/04/2025 10:13,Sáb,28.2,15,37.6,0.0,0,2.03 km/h,Tempo limpo,clear_day
12/04/2025 11:13,Sáb,27.3,41,19.5,0.0,0,2.72 km/h,Chuvas esparsas,rain
12/04/2025 12:13,Sáb,38.9,34,21.6,0.0,0,5.52 km/h,Tempo limpo,clear_day
12/04/2025 13:13,Sáb,36.8,47,12.8,0.0,0,3.67 km/h,Tempo nublado,cloudly_day
12/04/2025 14:13,Sáb,35.8,18,34.1,0.0,0,2.5 km/h,Tempo limpo,clear_day
12/04/2025 15:13,Sáb,36.5,23,4.6,0.0,0,5.67 km/h,Chuvas esparsas,rain
12/04/2025 16:13,Sáb,32.3,38,8.1,0.0,0,3.28 km/h,Tempo limpo,clear_day
12/04/2025 17:13,Sáb,35.8,44,15.7,0.0,0,4.86 km/h,Tempo limpo,clear_day
12/04/2025 18:13,Sáb,34.3,28,7.8,0.0,0,2.69 km/h,Tempo limpo,clear_day
12/04/2025 19:13,Sáb,34.2,41,25.6,0.0,0,4.85 km/h,Parcialmente nublado,cloud
12/04/2025 20:13,Sáb,36.4,38,19.3,0.0,0,4.54 km/h,Tempo limpo,clear_day
12/04/2025 21:13,Sáb,35.7,50,28.4,0.0,0,4.85 km/h,Parcialmente nublado,cloud
12/04/2025 22:13,Sáb,28.1,29,12.8,0.0,0,5.83 km/h,Tempo limpo,clear_day
12/04/2025 23:13,Sáb,33.4,30,37.0,0.0,0,2.21 km/h,Tempo limpo,clear_day
13/04/2025 00:13,Dom,37.2,48,29.5,0.0,0,3.7 km/h,Parcialmente nublado,cloud
13/04/2025 01:13,Dom,29.2,42,12.8,0.0,0,4.05 km/h,Parcialmente nublado,cloud
13/04/2025 02:13,Dom,32.1,25,31.4,0.0,0,4.58 km/h,Tempo limpo,clear_day
13/04/2025 03:13,Dom,33.1,47,9.8,0.0,0,3.16 km/h,Chuvas esparsas,rain
13/04/2025 04:13,Dom,26.7,34,23.5,0.0,0,3.88 km/h,Tempo limpo,clear_day
13/04/2025 05:13,Dom,38.1,43,18.9,0.0,0,5.41 km/h,Tempo nublado,cloudly_day
13/04/2025 06:13,Dom,31.2,23,3.8,0.0,0,5.34 km/h,Tempo limpo,clear_day
13/04/2025 07:13,Dom,31.6,25,12.2,0.0,0,2.11 km/h,Tempo limpo,clear_day
13/04/2025 08:13,Dom,30.1,21,21.4,0.0,0,2.12 km/h,Parcialmente nublado,cloud
13/04/2025 09:13,Dom,35.6,36,19.3,0.0,0,5.36 km/h,Tempo limpo,clear_day
13/04/2025 10:13,Dom,31.2,16,2.5,0.0,0,4.34 km/h,Chuvas esparsas,rain
13/04/2025 11:13,Dom,31.2,28,36.7,0.0,0,5.92 km/h,Tempo limpo,clear_day
13/04/2025 12:13,Dom,36.9,15,35.8,0.0,0,5.7 km/h,Tempo limpo,clear_day
13/04/2025 13:13,Dom,34.9,31,12.7,1.52,24,2.87 km/h,Tempo limpo,clear_day
13/04/2025 14:13,Dom,27.9,45,14.1,0.0,0,2.5 km/h,Tempo limpo,clear_day
13/04/2025 15:13,Dom,27.0,25,5.9,0.0,0,3.91 km/h,Tempo limpo,clear_day
13/04/2025 16:13,Dom,26.3,18,6.7,0.0,0,5.09 km/h,Tempo limpo,clear_day
13/04/2025 17:13,Dom,29.1,23,31.9,0.0,0,5.23 km/h,Tempo limpo,clear_day
13/04/2025 18:13,Dom,30.8,26,33.0,0.0,0,3.4 km/h,Parcialmente nublado,cloud
13/04/2025 19:13,Dom,35.2,49,16.8,0.0,0,3.77 km/h,Tempo nublado,cloudly_day
13/04/2025 20:13,Dom,31.6,24,39.0,0.0,0,5.63 km/h,Tempo limpo,clear_day
13/04/2025 21:13,Dom,26.7,36,9.7,0.0,0,3.39 km/h,Tempo nublado,cloudly_day
13/04/2025 22:13,Dom,36.8,27,6.7,0.0,0,5.16 km/h,Tempo limpo,clear_day
13/04/2025 23:13,Dom,30.9,16,4.5,0.0,0,4.61 km/h,Parcialmente nublado,cloud
14/04/2025 00:13,Seg,31.9,37,6.7,0.0,0,3.22 km/h,Tempo nublado,cloudly_day
14/04/2025 01:13,Seg,30.8,36,32.6,0.0,0,2.99 km/h,Tempo limpo,clear_day
14/04/2025 02:13,Seg,28.0,29,2.6,0.0,0,4.18 km/h,Tempo limpo,clear_day
14/04/2025 03:13,Seg,38.8,20,25.8,0.0,0,4.92 km/h,Tempo limpo,clear_day
14/04/2025 04:13,Seg,35.7,39,28.0,0.0,0,3.97 km/h,Tempo limpo,clear_day
14/04/2025 05:13,Seg,27.1,30,35.2,0.7,15,2.64 km/h,Chuvas esparsas,rain
14/04/2025 06:13,Seg,28.8,40,2.3,0.0,0,4.74 km/h,Tempo limpo,clear_day
14/04/2025 07:13,Seg,34.9,32,25.3,0.0,0,2.05 km/h,Tempo limpo,clear_day
14/04/2025 08:13,Seg,36.0,44,20.7,0.0,0,5.3 km/h,Parcialmente nublado,cloud
14/04/2025 09:13,Seg,28.1,26,0.2,0.0,0,3.05 km/h,Parcialmente nublado,cloud
14/04/2025 10:13,Seg,36.6,28,31.5,0.0,0,2.65 km/h,Tempo limpo,clear_day
14/04/2025 11:13,Seg,37.2,49,34.4,0.0,0,5.93 km/h,Tempo limpo,clear_day
14/04/2025 12:13,Seg,29.6,24,15.8,0.0,0,3.21 km/h,Tempo nublado,cloudly_day
14/04/2025 13:13,Seg,28.1,38,20.0,0.0,0,5.98 km/h,Tempo limpo,clear_day
14/04/2025 14:13,Seg,27.4,24,6.9,0.0,0,2.64 km/h,Tempo limpo,clear_day
14/04/2025 15:13,Seg,37.8,30,15.3,0.0,0,4.07 km/h,Tempo limpo,clear_day
14/04/2025 16:13,Seg,35.8,32,19.0,0.0,0,5.09 km/h,Parcialmente nublado,cloud
14/04/2025 17:13,Seg,37.9,46,32.9,0.0,0,5.34 km/h,Tempo nublado,cloudly_day
14/04/2025 18:13,Seg,34.5,20,21.8,0.0,0,4.2 km/h,Tempo nublado,cloudly_day
14/04/2025 19:13,Seg,36.9,32,36.5,0.0,0,5.0 km/h,Tempo limpo,clear_day
14/04/2025 20:13,Seg,34.3,17,34.8,0.0,0,4.0 km/h,Tempo limpo,clear_day
14/04/2025 21:13,Seg,27.7,43,13.1,0.0,0,3.27 km/h,Tempo limpo,clear_day
14/04/2025 22:13,Seg,26.4,30,36.5,0.0,0,3.06 km/h,Parcialmente nublado,cloud
14/04/2025 23:13,Seg,38.8,25,8.4,0.0,0,2.09 km/h,Tempo nublado,cloudly_day
15/04/2025 00:13,Ter,26.6,46,18.5,0.0,0,2.23 km/h,Tempo nublado,cloudly_day
15/04/2025 01:13,Ter,38.4,39,9.8,0.0,0,5.59 km/h,Tempo limpo,clear_day
15/04/2025 02:13,Ter,31.5,34,28.3,0.0,0,5.51 km/h,Tempo limpo,clear_day
15/04/2025 03:13,Ter,36.3,40,24.3,0.0,0,4.11 km/h,Parcialmente nublado,cloud
15/04/2025 04:13,Ter,33.3,32,5.0,0.0,0,3.52 km/h,Tempo limpo,clear_day
15/04/2025 05:13,Ter,28.3,49,29.7,0.0,0,4.91 km/h,Parcialmente nublado,cloud
15/04/2025 06:13,Ter,37.1,27,6.2,0.0,0,2.12 km/h,Tempo nublado,cloudly_day
15/04/2025 07:13,Ter,27.4,15,2.8,0.0,0,3.3 km/h,Tempo limpo,clear_day
15/04/2025 08:13,Ter,32.0,47,27.6,0.0,0,3.7 km/h,Tempo nublado,cloudly_day
15/04/2025 09:13,Ter,26.9,34,22.4,0.0,0,3.1 km/h,Tempo limpo,clear_day
15/04/2025 10:13,Ter,33.2,34,1.2,0.0,0,2.72 km/h,Chuvas esparsas,rain
15/04/2025 11:13,Ter,39.0,29,19.0,1.04,40,2.23 km/h,Tempo nublado,cloudly_day
15/04/2025 12:13,Ter,32.3,49,11.2,0.0,0,5.26 km/h,Tempo limpo,clear_day
15/04/2025 13:13,Ter,37.6,37,16.9,0.0,0,5.67 km/h,Tempo limpo,clear_day
15/04/2025 14:13,Ter,31.1,15,38.5,0.0,0,3.83 km/h,Parcialmente nublado,cloud
15/04/2025 15:13,Ter,34.1,43,4.5,1.55,27,3.5 km/h,Parcialmente nublado,cloud
15/04/2025 16:13,Ter,31.7,33,33.8,0.43,40,2.51 km/h,Parcialmente nublado,cloud
15/04/2025 17:13,Ter,38.1,20,2.6,0.0,0,2.59 km/h,Tempo limpo,clear_day
15/04/2025 18:13,Ter,37.6,20,14.4,0.0,0,2.58 km/h,Tempo limpo,clear_day
15/04/2025 19:13,Ter,37.9,25,16.4,0.0,0,2.41 km/h,Parcialmente nublado,cloud
15/04/2025 20:13,Ter,38.0,33,6.0,0.0,0,4.78 km/h,Tempo limpo,clear_day
15/04/2025 21:13,Ter,36.9,16,9.8,0.0,0,2.76 km/h,Tempo limpo,clear_day
15/04/2025 22:13,Ter,34.5,49,18.3,0.0,0,4.92 km/h,Parcialmente nublado,cloud
15/04/2025 23:13,Ter,28.0,39,15.5,0.0,0,4.01 km/h,Parcialmente nublado,cloud
16/04/2025 00:13,Qua,30.4,40,34.4,0.68,19,2.88 km/h,Tempo limpo,clear_day
16/04/2025 01:13,Qua,28.1,30,3.0,0.0,0,4.37 km/h,Tempo limpo,clear_day
16/04/2025 02:13,Qua,28.4,20,2.6,0.0,0,5.36 km/h,Tempo limpo,clear_day
16/04/2025 03:13,Qua,28.2,25,38.0,0.0,0,4.9 km/h,Chuvas esparsas,rain
16/04/2025 04:13,Qua,38.7,47,31.0,0.0,0,5.68 km/h,Tempo nublado,cloudly_day
16/04/2025 05:13,Qua,29.3,45,10.4,0.0,0,5.2 km/h,Tempo limpo,clear_day
16/04/2025 06:13,Qua,36.5,16,37.0,0.0,0,4.25 km/h,Tempo limpo,clear_day
16/04/2025 07:13,Qua,35.8,38,29.3,0.0,0,2.49 km/h,Tempo limpo,clear_day
16/04/2025 08:13,Qua,33.0,29,2.1,0.0,0,3.31 km/h,Parcialmente nublado,cloud
16/04/2025 09:13,Qua,33.8,48,37.3,0.0,0,5.03 km/h,Tempo limpo,clear_day
16/04/2025 10:13,Qua,27.1,40,18.9,0.0,0,2.23 km/h,Tempo limpo,clear_day
16/04/2025 11:13,Qua,38.7,36,4.4,0.0,0,4.5 km/h,Parcialmente nublado,cloud
16/04/2025 12:13,Qua,28.5,24,9.8,0.0,0,3.75 km/h,Parcialmente nublado,cloud
16/04/2025 13:13,Qua,28.3,32,24.0,0.0,0,5.79 km/h,Tempo limpo,clear_day
16/04/2025 14:13,Qua,28.4,32,36.9,0.0,0,2.11 km/h,Tempo limpo,clear_day
16/04/2025 15:13,Qua,38.5,39,16.4,0.0,0,3.08 km/h,Tempo limpo,clear_day
16/04/2025 16:13,Qua,38.6,19,23.6,0.0,0,4.95 km/h,Tempo limpo,clear_day
16/04/2025 17:13,Qua,27.5,36,28.4,0.0,0,5.32 km/h,Parcialmente nublado,cloud
16/04/2025 18:13,Qua,37.7,50,16.8,0.0,0,3.58 km/h,Tempo nublado,cloudly_day
16/04/2025 19:13,Qua,28.8,49,39.7,0.0,0,2.6 km/h,Parcialmente nublado,cloud
16/04/2025 20:13,Qua,34.1,31,0.6,0.0,0,2.38 km/h,Parcialmente nublado,cloud
16/04/2025 21:13,Qua,32.7,31,10.7,0.0,0,3.84 km/h,Tempo limpo,clear_day
16/04/2025 22:13,Qua,36.0,30,13.0,0.0,0,3.36 km/h,Tempo limpo,clear_day
16/04/2025 23:13,Qua,29.1,15,24.9,0.0,0,3.62 km/h,Parcialmente nublado,cloud
17/04/2025 00:13,Qui,34.3,44,27.0,0.0,0,5.2 km/h,Tempo limpo,clear_day
17/04/2025 01:13,Qui,38.4,47,19.5,0.0,0,2.95 km/h,Parcialmente nublado,cloud
17/04/2025 02:13,Qui,34.8,15,33.0,0.0,0,3.76 km/h,Parcialmente nublado,cloud
17/04/2025 03:13,Qui,28.5,18,0.6,0.0,0,4.88 km/h,Tempo limpo,clear_day
17/04/2025 04:13,Qui,28.4,19,9.2,0.0,0,3.27 km/h,Chuvas esparsas,rain
17/04/2025 05:13,Qui,36.0,35,14.8,0.0,0,3.99 km/h,Parcialmente nublado,cloud
17/04/2025 06:13,Qui,38.2,41,20.7,0.0,0,3.86 km/h,Tempo nublado,cloudly_day
17/04/2025 07:13,Qui,31.8,25,21.4,0.0,0,2.92 km/h,Tempo nublado,cloudly_day
17/04/2025 08:13,Qui,37.6,50,1.0,0.0,0,5.66 km/h,Chuvas esparsas,rain
17/04/2025 09:13,Qui,36.9,35,23.5,0.0,0,4.41 km/h,Tempo limpo,clear_day
17/04/2025 10:13,Qui,38.4,43,31.0,0.0,0,3.77 km/h,Tempo limpo,clear_day
17/04/2025 11:13,Qui,33.1,16,13.1,0.0,0,2.43 km/h,Tempo limpo,clear_day
17/04/2025 12:13,Qui,36.3,34,16.3,0.45,10,3.96 km/h,Tempo nublado,cloudly_day
17/04/2025 13:13,Qui,31.0,46,5.0,0.0,0,4.66 km/h,Parcialmente nublado,cloud
17/04/2025 14:13,Qui,38.6,38,25.8,0.0,0,2.14 km/h,Tempo limpo,clear_day
17/04/2025 15:13,Qui,28.4,33,9.6,0.0,0,5.38 km/h,Tempo limpo,clear_day
17/04/2025 16:13,Qui,29.3,35,35.5,0.0,0,5.73 km/h,Tempo limpo,clear_day
17/04/2025 17:13,Qui,26.8,17,13.9,0.0,0,5.84 km/h,Tempo limpo,clear_day
17/04/2025 18:13,Qui,27.6,15,31.5,0.0,0,5.3 km/h,Tempo limpo,clear_day
17/04/2025 19:13,Qui,30.4,37,38.4,0.0,0,5.52 km/h,Tempo limpo,clear_day
17/04/2025 20:13,Qui,32.0,50,14.2,0.0,0,3.47 km/h,Tempo limpo,clear_day
17/04/2025 21:13,Qui,27.9,27,20.8,0.0,0,2.07 km/h,Tempo limpo,clear_day
17/04/2025 22:13,Qui,31.3,47,0.5,0.0,0,2.5 km/h,Tempo limpo,clear_day
17/04/2025 23:13,Qui,33.5,47,9.4,0.0,0,5.42 km/h,Parcialmente nublado,cloud
18/04/2025 00:13,Sex,35.8,32,32.7,0.0,0,5.55 km/h,Tempo limpo,clear_day
18/04/2025 01:13,Sex,36.6,44,35.3,0.0,0,3.27 km/h,Tempo limpo,clear_day
18/04/2025 02:13,Sex,26.9,25,39.0,0.0,0,5.6 km/h,Tempo limpo,clear_day
18/04/2025 03:13,Sex,35.5,24,14.6,0.0,0,5.02 km/h,Parcialmente nublado,cloud
18/04/2025 04:13,Sex,31.8,46,12.0,0.0,0,2.61 km/h,Tempo limpo,clear_day
18/04/2025 05:13,Sex,34.9,25,26.5,0.0,0,3.27 km/h,Parcialmente nublado,cloud
18/04/2025 06:13,Sex,34.0,33,31.7,0.0,0,3.68 km/h,Tempo nublado,cloudly_day
18/04/2025 07:13,Sex,30.9,34,26.1,0.0,0,5.53 km/h,Tempo limpo,clear_day
18/04/2025 08:13,Sex,30.5,38,6.8,0.0,0,3.9 km/h,Tempo limpo,clear_day
18/04/2025 09:13,Sex,29.3,18,39.0,0.0,0,3.79 km/h,Tempo limpo,clear_day
18/04/2025 10:13,Sex,32.8,31,21.1,0.0,0,5.05 km/h,Tempo limpo,clear_day
18/04/2025 11:13,Sex,35.0,42,17.6,0.0,0,5.57 km/h,Tempo limpo,clear_day
18/04/2025 12:13,Sex,26.4,37,17.3,0.0,0,4.27 km/h,Tempo limpo,clear_day
18/04/2025 13:13,Sex,26.2,27,19.1,0.0,0,3.22 km/h,Tempo limpo,clear_day
18/04/2025 14:13,Sex,33.6,49,24.6,0.94,11,5.42 km/h,Tempo nublado,cloudly_day
18/04/2025 15:13,Sex,33.3,49,28.3,0.0,0,5.65 km/h,Parcialmente nublado,cloud
18/04/2025 16:13,Sex,32.2,18,10.3,0.0,0,4.42 km/h,Tempo nublado,cloudly_day
18/04/2025 17:13,Sex,32.4,22,35.7,1.92,36,5.46 km/h,Tempo limpo,clear_day
18/04/2025 18:13,Sex,35.2,34,17.1,0.0,0,4.1 km/h,Parcialmente nublado,cloud
18/04/2025 19:13,Sex,31.8,39,0.3,0.0,0,2.13 km/h,Tempo limpo,clear_day
18/04/2025 20:13,Sex,32.6,39,20.0,1.49,22,2.7 km/h,Parcialmente nublado,cloud
